,ï»¿REGULATING_AGENCY,WATER_SYSTEM_NUMBER,WATER_SYSTEM_NAME,CLASSIFICATION,POPULATION,SERVICE_CONNECTIONS,COUNTY,CITY,ZIPCODE,VIOLATION_NUMBER,VIOLATION_TYPE_NAME,ANALYTE_NAME,RESULT,MCL,VIOL_BEGIN_DATE,VIOL_END_DATE,ENF_ACTION_NUMBER,ENF_ACTION_ISSUE_DATE,ENF_ACTION_TYPE_ISSUED
3320,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1600075,"MCL, SINGLE SAMPLE",NITRATE,60. MG/L,10 MG/L,7/1/15,9/30/15,9800429,10/10/02,FORMAL ENFORCEMENT ACTION ISSUED
3321,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1600075,"MCL, SINGLE SAMPLE",NITRATE,60. MG/L,10 MG/L,7/1/15,9/30/15,301523,11/14/14,FORMAL ENFORCEMENT ACTION ISSUED
3322,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1600076,"MCL, SINGLE SAMPLE",NITRATE,61. MG/L,10 MG/L,10/1/15,12/30/15,301523,11/14/14,FORMAL ENFORCEMENT ACTION ISSUED
3323,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1600076,"MCL, SINGLE SAMPLE",NITRATE,61. MG/L,10 MG/L,10/1/15,12/30/15,9800429,10/10/02,FORMAL ENFORCEMENT ACTION ISSUED
3324,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,9800004,"MCL, SINGLE SAMPLE",NITRATE,64 MG/L,10 MG/L,1/1/16,3/31/16,9800429,10/10/02,FORMAL ENFORCEMENT ACTION ISSUED
3325,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,9800004,"MCL, SINGLE SAMPLE",NITRATE,64 MG/L,10 MG/L,1/1/16,3/31/16,301523,11/14/14,FORMAL ENFORCEMENT ACTION ISSUED
3326,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,9800005,"MCL, SINGLE SAMPLE",NITRATE,63 MG/L,10 MG/L,4/1/16,6/30/16,301523,11/14/14,FORMAL ENFORCEMENT ACTION ISSUED
3327,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,9800005,"MCL, SINGLE SAMPLE",NITRATE,63 MG/L,10 MG/L,4/1/16,6/30/16,9800429,10/10/02,FORMAL ENFORCEMENT ACTION ISSUED
3328,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,9800006,"MCL, SINGLE SAMPLE",NITRATE,62 MG/L,10 MG/L,7/1/16,9/30/16,301523,11/14/14,FORMAL ENFORCEMENT ACTION ISSUED
3329,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,9800006,"MCL, SINGLE SAMPLE",NITRATE,62 MG/L,10 MG/L,7/1/16,9/30/16,9800429,10/10/02,FORMAL ENFORCEMENT ACTION ISSUED
3330,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,9800007,"MCL, SINGLE SAMPLE",NITRATE,64 MG/L,10 MG/L,10/1/16,12/31/16,9800429,10/10/02,FORMAL ENFORCEMENT ACTION ISSUED
3331,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,9800007,"MCL, SINGLE SAMPLE",NITRATE,64 MG/L,10 MG/L,10/1/16,12/31/16,301523,11/14/14,FORMAL ENFORCEMENT ACTION ISSUED
3332,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,9800008,"MCL, SINGLE SAMPLE",NITRATE,60.5 MG/L,10 MG/L,1/1/17,3/31/17,9800430,5/3/17,FORMAL ENFORCEMENT ACTION ISSUED
3333,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,9800008,"MCL, SINGLE SAMPLE",NITRATE,60.5 MG/L,10 MG/L,1/1/17,3/31/17,9800431,5/3/17,INFORMAL ENFORCEMENT ACTION ISSUED
3334,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,9800009,"MCL, SINGLE SAMPLE",NITRATE,61 MG/L,10 MG/L,4/1/17,6/30/17,9800430,5/3/17,FORMAL ENFORCEMENT ACTION ISSUED
3335,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,9800009,"MCL, SINGLE SAMPLE",NITRATE,61 MG/L,10 MG/L,4/1/17,6/30/17,9800431,5/3/17,INFORMAL ENFORCEMENT ACTION ISSUED
3336,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,9800013,"MCL, SINGLE SAMPLE",NITRATE,62 MG/L,10 MG/L,7/1/17,9/30/17,9800430,5/3/17,FORMAL ENFORCEMENT ACTION ISSUED
3337,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,9800013,"MCL, SINGLE SAMPLE",NITRATE,62 MG/L,10 MG/L,7/1/17,9/30/17,9800431,5/3/17,INFORMAL ENFORCEMENT ACTION ISSUED
3338,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,9800015,"MCL, SINGLE SAMPLE",NITRATE,61 MG/L,10 MG/L,10/1/17,12/31/17,9800430,5/3/17,FORMAL ENFORCEMENT ACTION ISSUED
3339,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,9800015,"MCL, SINGLE SAMPLE",NITRATE,61 MG/L,10 MG/L,10/1/17,12/31/17,9800431,5/3/17,INFORMAL ENFORCEMENT ACTION ISSUED
3413,LPA57 - MONTEREY COUNTY,CA2700964,BRADLEY UNION SCHOOL WS,NON-TRANSIENT NON-COMMUNITY,39,1,MONTEREY,BRADLEY,93426,1300029,"MCL, SINGLE SAMPLE",NITRATE,47. MG/L,45 MG/L,10/1/12,12/31/12,1305900,8/12/14,INFORMAL ENFORCEMENT ACTION ISSUED
3414,LPA57 - MONTEREY COUNTY,CA2700964,BRADLEY UNION SCHOOL WS,NON-TRANSIENT NON-COMMUNITY,39,1,MONTEREY,BRADLEY,93426,1300029,"MCL, SINGLE SAMPLE",NITRATE,47. MG/L,45 MG/L,10/1/12,12/31/12,1305901,8/12/14,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3415,LPA57 - MONTEREY COUNTY,CA2700964,BRADLEY UNION SCHOOL WS,NON-TRANSIENT NON-COMMUNITY,39,1,MONTEREY,BRADLEY,93426,1300029,"MCL, SINGLE SAMPLE",NITRATE,47. MG/L,45 MG/L,10/1/12,12/31/12,9800407,12/19/12,FORMAL ENFORCEMENT ACTION ISSUED
3468,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,1200025,"MCL, SINGLE SAMPLE",NITRATE,53. MG/L,45 MG/L,4/1/12,6/30/12,1105117,11/18/08,FORMAL ENFORCEMENT ACTION ISSUED
3469,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,1200027,"MCL, SINGLE SAMPLE",NITRATE,115 MG/L,45 MG/L,10/1/12,12/31/12,503036,8/3/05,FORMAL ENFORCEMENT ACTION ISSUED
3470,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,1300030,"MCL, SINGLE SAMPLE",NITRATE,88. MG/L,45 MG/L,4/1/13,6/30/13,503036,8/3/05,FORMAL ENFORCEMENT ACTION ISSUED
3471,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,1300030,"MCL, SINGLE SAMPLE",NITRATE,88. MG/L,45 MG/L,4/1/13,6/30/13,502568,2/5/15,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3472,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,1400034,"MCL, SINGLE SAMPLE",NITRATE,110. MG/L,45 MG/L,10/1/13,12/31/13,502568,2/5/15,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3473,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,1400034,"MCL, SINGLE SAMPLE",NITRATE,110. MG/L,45 MG/L,10/1/13,12/31/13,503036,8/3/05,FORMAL ENFORCEMENT ACTION ISSUED
3474,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,1400035,"MCL, SINGLE SAMPLE",NITRATE,104. MG/L,45 MG/L,1/1/14,3/31/14,503036,8/3/05,FORMAL ENFORCEMENT ACTION ISSUED
3475,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,1400035,"MCL, SINGLE SAMPLE",NITRATE,104. MG/L,45 MG/L,1/1/14,3/31/14,301671,2/5/15,FORMAL ENFORCEMENT ACTION ISSUED
3476,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,1400036,"MCL, SINGLE SAMPLE",NITRATE,118 MG/L,45 MG/L,4/1/14,6/30/14,502889,4/22/05,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3477,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,1400036,"MCL, SINGLE SAMPLE",NITRATE,118 MG/L,45 MG/L,4/1/14,6/30/14,1105117,11/18/08,FORMAL ENFORCEMENT ACTION ISSUED
3478,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,1400036,"MCL, SINGLE SAMPLE",NITRATE,118 MG/L,45 MG/L,4/1/14,6/30/14,502888,4/22/05,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3479,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,1400036,"MCL, SINGLE SAMPLE",NITRATE,118 MG/L,45 MG/L,4/1/14,6/30/14,502887,4/22/05,INFORMAL ENFORCEMENT ACTION ISSUED
3480,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,1500037,"MCL, SINGLE SAMPLE",NITRATE,130. MG/L,45 MG/L,10/1/14,12/31/14,503036,8/3/05,FORMAL ENFORCEMENT ACTION ISSUED
3481,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,1500038,"MCL, SINGLE SAMPLE",NITRATE,123. MG/L,45 MG/L,1/1/15,3/31/15,503036,8/3/05,FORMAL ENFORCEMENT ACTION ISSUED
3482,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,1500040,"MCL, SINGLE SAMPLE",NITRATE,135. MG/L,45 MG/L,4/1/15,6/30/15,503036,8/3/05,FORMAL ENFORCEMENT ACTION ISSUED
3483,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,1600041,"MCL, SINGLE SAMPLE",NITRATE,35. MG/L,10 MG/L,10/1/15,12/30/15,1105117,11/18/08,FORMAL ENFORCEMENT ACTION ISSUED
3484,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,9900005,"MCL, SINGLE SAMPLE",NITRATE,33 MG/L,10 MG/L,1/1/16,3/31/16,1105117,11/18/08,FORMAL ENFORCEMENT ACTION ISSUED
3485,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,9900006,"MCL, SINGLE SAMPLE",NITRATE,36 MG/L,10 MG/L,7/1/15,9/30/15,1105117,11/18/08,FORMAL ENFORCEMENT ACTION ISSUED
3486,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,9900007,"MCL, SINGLE SAMPLE",NITRATE,36 MG/L,10 MG/L,4/1/16,6/30/16,1105117,11/18/08,FORMAL ENFORCEMENT ACTION ISSUED
3487,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,9900008,"MCL, SINGLE SAMPLE",NITRATE,39 MG/L,10 MG/L,7/1/16,9/30/16,1105117,11/18/08,FORMAL ENFORCEMENT ACTION ISSUED
3488,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,9900009,"MCL, SINGLE SAMPLE",NITRATE,39 MG/L,10 MG/L,10/1/16,12/31/16,1105117,11/18/08,FORMAL ENFORCEMENT ACTION ISSUED
3489,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,9900010,"MCL, SINGLE SAMPLE",NITRATE,37.1 MG/L,10 MG/L,1/1/17,3/31/17,503036,8/3/05,FORMAL ENFORCEMENT ACTION ISSUED
3490,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,9900011,"MCL, SINGLE SAMPLE",NITRATE,33.3 MG/L,10 MG/L,4/1/17,6/30/17,503036,8/3/05,FORMAL ENFORCEMENT ACTION ISSUED
3491,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,9900012,"MCL, SINGLE SAMPLE",NITRATE,33.8 MG/L,10 MG/L,7/1/17,9/30/17,503036,8/3/05,FORMAL ENFORCEMENT ACTION ISSUED
3492,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,9900013,"MCL, SINGLE SAMPLE",NITRATE,31 MG/L,10 MG/L,10/1/17,12/31/17,301672,2/5/15,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3493,LPA57 - MONTEREY COUNTY,CA2701036,APPLE AVE WS #03,COMMUNITY,60,20,MONTEREY,GREENFIELD,93927,9900013,"MCL, SINGLE SAMPLE",NITRATE,31 MG/L,10 MG/L,10/1/17,12/31/17,301735,2/5/15,FORMAL ENFORCEMENT ACTION ISSUED
3494,LPA57 - MONTEREY COUNTY,CA2701040,MCCOY RD  WS #05,COMMUNITY,72,24,MONTEREY,SOLEDAD,93960,700019,"MCL, SINGLE SAMPLE",NITRATE,13.3 MG/L,10 MG/L,1/1/17,3/31/17,703916,4/28/17,FORMAL ENFORCEMENT ACTION ISSUED
3495,LPA57 - MONTEREY COUNTY,CA2701040,MCCOY RD  WS #05,COMMUNITY,72,24,MONTEREY,SOLEDAD,93960,700019,"MCL, SINGLE SAMPLE",NITRATE,13.3 MG/L,10 MG/L,1/1/17,3/31/17,703917,4/28/17,INFORMAL ENFORCEMENT ACTION ISSUED
3496,LPA57 - MONTEREY COUNTY,CA2701040,MCCOY RD  WS #05,COMMUNITY,72,24,MONTEREY,SOLEDAD,93960,700019,"MCL, SINGLE SAMPLE",NITRATE,13.3 MG/L,10 MG/L,1/1/17,3/31/17,703916,4/28/17,FORMAL ENFORCEMENT ACTION ISSUED
3497,LPA57 - MONTEREY COUNTY,CA2701040,MCCOY RD  WS #05,COMMUNITY,72,24,MONTEREY,SOLEDAD,93960,700020,"MCL, SINGLE SAMPLE",NITRATE,11 MG/L,10 MG/L,4/1/17,6/30/17,703916,4/28/17,FORMAL ENFORCEMENT ACTION ISSUED
3498,LPA57 - MONTEREY COUNTY,CA2701040,MCCOY RD  WS #05,COMMUNITY,72,24,MONTEREY,SOLEDAD,93960,700020,"MCL, SINGLE SAMPLE",NITRATE,11 MG/L,10 MG/L,4/1/17,6/30/17,703917,4/28/17,INFORMAL ENFORCEMENT ACTION ISSUED
3499,LPA57 - MONTEREY COUNTY,CA2701040,MCCOY RD  WS #05,COMMUNITY,72,24,MONTEREY,SOLEDAD,93960,700021,"MCL, SINGLE SAMPLE",NITRATE,11.1 MG/L,10 MG/L,7/1/17,9/30/17,703916,4/28/17,FORMAL ENFORCEMENT ACTION ISSUED
3500,LPA57 - MONTEREY COUNTY,CA2701040,MCCOY RD  WS #05,COMMUNITY,72,24,MONTEREY,SOLEDAD,93960,700021,"MCL, SINGLE SAMPLE",NITRATE,11.1 MG/L,10 MG/L,7/1/17,9/30/17,703917,4/28/17,INFORMAL ENFORCEMENT ACTION ISSUED
3501,LPA57 - MONTEREY COUNTY,CA2701040,MCCOY RD  WS #05,COMMUNITY,72,24,MONTEREY,SOLEDAD,93960,700022,"MCL, SINGLE SAMPLE",NITRATE,11 MG/L,10 MG/L,10/1/17,12/31/17,703916,4/28/17,FORMAL ENFORCEMENT ACTION ISSUED
3502,LPA57 - MONTEREY COUNTY,CA2701040,MCCOY RD  WS #05,COMMUNITY,72,24,MONTEREY,SOLEDAD,93960,700022,"MCL, SINGLE SAMPLE",NITRATE,11 MG/L,10 MG/L,10/1/17,12/31/17,703917,4/28/17,INFORMAL ENFORCEMENT ACTION ISSUED
3503,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,1200035,"MCL, SINGLE SAMPLE",NITRATE,190. MG/L,45 MG/L,1/1/12,3/31/12,9800413,5/9/17,FORMAL ENFORCEMENT ACTION ISSUED
3504,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,1200035,"MCL, SINGLE SAMPLE",NITRATE,190. MG/L,45 MG/L,1/1/12,3/31/12,9800414,5/9/17,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3505,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,1200035,"MCL, SINGLE SAMPLE",NITRATE,190. MG/L,45 MG/L,1/1/12,3/31/12,1105123,10/28/08,FORMAL ENFORCEMENT ACTION ISSUED
3506,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,1200036,"MCL, SINGLE SAMPLE",NITRATE,190 MG/L,45 MG/L,4/1/12,6/30/12,9800413,5/9/17,FORMAL ENFORCEMENT ACTION ISSUED
3507,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,1200036,"MCL, SINGLE SAMPLE",NITRATE,190 MG/L,45 MG/L,4/1/12,6/30/12,9800414,5/9/17,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3508,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,1200036,"MCL, SINGLE SAMPLE",NITRATE,190 MG/L,45 MG/L,4/1/12,6/30/12,1105123,10/28/08,FORMAL ENFORCEMENT ACTION ISSUED
3509,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,1200038,"MCL, SINGLE SAMPLE",NITRATE,212. MG/L,45 MG/L,10/1/12,12/31/12,1105123,10/28/08,FORMAL ENFORCEMENT ACTION ISSUED
3510,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,1200038,"MCL, SINGLE SAMPLE",NITRATE,212. MG/L,45 MG/L,10/1/12,12/31/12,9800413,5/9/17,FORMAL ENFORCEMENT ACTION ISSUED
3511,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,1200038,"MCL, SINGLE SAMPLE",NITRATE,212. MG/L,45 MG/L,10/1/12,12/31/12,9800414,5/9/17,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3512,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,1600049,"MCL, SINGLE SAMPLE",NITRATE,70. MG/L,10 MG/L,7/1/15,9/30/15,9800413,5/9/17,FORMAL ENFORCEMENT ACTION ISSUED
3513,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,1600049,"MCL, SINGLE SAMPLE",NITRATE,70. MG/L,10 MG/L,7/1/15,9/30/15,9800414,5/9/17,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3514,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,1600049,"MCL, SINGLE SAMPLE",NITRATE,70. MG/L,10 MG/L,7/1/15,9/30/15,1105123,10/28/08,FORMAL ENFORCEMENT ACTION ISSUED
3515,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,9800002,"MCL, SINGLE SAMPLE",NITRATE,60 MG/L,10 MG/L,10/1/15,12/31/15,9800413,5/9/17,FORMAL ENFORCEMENT ACTION ISSUED
3516,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,9800002,"MCL, SINGLE SAMPLE",NITRATE,60 MG/L,10 MG/L,10/1/15,12/31/15,1105123,10/28/08,FORMAL ENFORCEMENT ACTION ISSUED
3517,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,9800002,"MCL, SINGLE SAMPLE",NITRATE,60 MG/L,10 MG/L,10/1/15,12/31/15,9800414,5/9/17,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3518,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,9800003,"MCL, SINGLE SAMPLE",NITRATE,72 MG/L,10 MG/L,1/1/16,3/31/16,1105123,10/28/08,FORMAL ENFORCEMENT ACTION ISSUED
3519,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,9800003,"MCL, SINGLE SAMPLE",NITRATE,72 MG/L,10 MG/L,1/1/16,3/31/16,9800414,5/9/17,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3520,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,9800003,"MCL, SINGLE SAMPLE",NITRATE,72 MG/L,10 MG/L,1/1/16,3/31/16,9800413,5/9/17,FORMAL ENFORCEMENT ACTION ISSUED
3521,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,9800004,"MCL, SINGLE SAMPLE",NITRATE,69 MG/L,10 MG/L,4/1/16,6/30/16,9800413,5/9/17,FORMAL ENFORCEMENT ACTION ISSUED
3522,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,9800004,"MCL, SINGLE SAMPLE",NITRATE,69 MG/L,10 MG/L,4/1/16,6/30/16,9800414,5/9/17,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3523,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,9800004,"MCL, SINGLE SAMPLE",NITRATE,69 MG/L,10 MG/L,4/1/16,6/30/16,1105123,10/28/08,FORMAL ENFORCEMENT ACTION ISSUED
3524,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,9800005,"MCL, SINGLE SAMPLE",NITRATE,73 MG/L,10 MG/L,7/1/16,9/30/16,9800414,5/9/17,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3525,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,9800005,"MCL, SINGLE SAMPLE",NITRATE,73 MG/L,10 MG/L,7/1/16,9/30/16,1105123,10/28/08,FORMAL ENFORCEMENT ACTION ISSUED
3526,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,9800005,"MCL, SINGLE SAMPLE",NITRATE,73 MG/L,10 MG/L,7/1/16,9/30/16,9800413,5/9/17,FORMAL ENFORCEMENT ACTION ISSUED
3527,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,9800006,"MCL, SINGLE SAMPLE",NITRATE,63 MG/L,10 MG/L,10/1/16,12/31/16,9800413,5/9/17,FORMAL ENFORCEMENT ACTION ISSUED
3528,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,9800006,"MCL, SINGLE SAMPLE",NITRATE,63 MG/L,10 MG/L,10/1/16,12/31/16,1105123,10/28/08,FORMAL ENFORCEMENT ACTION ISSUED
3529,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,9800006,"MCL, SINGLE SAMPLE",NITRATE,63 MG/L,10 MG/L,10/1/16,12/31/16,9800414,5/9/17,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3530,LPA57 - MONTEREY COUNTY,CA2701063,RIVER RD WS #25,COMMUNITY,65,19,MONTEREY,GONZALES,93926,9800007,"MCL, SINGLE SAMPLE",NITRATE,36.2 MG/L,10 MG/L,1/1/17,3/31/17,9800413,5/9/17,FORMAL ENFORCEMENT ACTION ISSUED
